date,cbsa,cbsa_name,total_pop_20,MAI_composite,engagement,participation,infrastructure
01apr2020,10100,"Aberdeen, SD",42864,103.02,114.54,96.11,103.52
01apr2020,10140,"Aberdeen, WA",73769,98.20999999999999,97.24,98.53,101.25
01apr2020,10180,"Abilene, TX",171354,98.81999999999999,97.75,99.40000000000001,100.3
01apr2020,10220,"Ada, OK",38385,98.61,98.90000000000001,99.84,96.63
01apr2020,10300,"Adrian, MI",98310,102.69,105.49,99.8,103.52
01apr2020,10420,"Akron, OH",703286,103.35,100.77,101.72,106.76
01apr2020,10460,"Alamogordo, NM",66804,103.57,120.33,96.42,96.83
01apr2020,10500,"Albany, GA",147431,96.75,97.14,98.44,96.01000000000001
01apr2020,10540,"Albany-Lebanon, OR",127216,101.98,99.7,101.31,104.11
01apr2020,10580,"Albany-Schenectady-Troy, NY",880766,104.4,96.90000000000001,102.96,112.33
01apr2020,10620,"Albemarle, NC",62050,92.2,76.64,100.65,99.70999999999999
01apr2020,10660,"Albert Lea, MN",30465,97.98,98.24,99.13,97.18000000000001
01apr2020,10700,"Albertville, AL",96137,97.72,100.4,97.95,96.78
01apr2020,10740,"Albuquerque, NM",915986,101.25,97.55,100.97,105.28
01apr2020,10760,"Alexander City, AL",51146,92.33,88.83,97.95999999999999,91.7
01apr2020,10780,"Alexandria, LA",152715,99.55,104.11,99.29000000000001,94.81
01apr2020,10820,"Alexandria, MN",37820,103.72,104.8,101.19,104.31
01apr2020,10860,"Alice, TX",51990,88.41,97.86,95.63,71.22
01apr2020,10900,"Allentown-Bethlehem-Easton, PA-NJ",841265,101.78,96.61,101.7,106.39
01apr2020,10940,"Alma, MI",40692,93.81,100,94.19,93.47
01apr2020,10980,"Alpena, MI",28431,98.43000000000001,101.94,98.2,96.69
01apr2020,11020,"Altoona, PA",122495,98.76000000000001,100.17,99.08,97.72
01apr2020,11060,"Altus, OK",24808,95.77,94.04000000000001,96.65000000000001,101.81
01apr2020,11100,"Amarillo, TX",264345,100.85,99.06999999999999,100.02,104.49
01apr2020,11140,"Americus, GA",34929,100.81,112.29,98.94,89.56
01apr2020,11180,"Ames, IA",123736,105.87,108.91,98.68000000000001,114.5
01apr2020,11220,"Amsterdam, NY",49294,97.06999999999999,98.67,98.53,94.88
01apr2020,11260,"Anchorage, AK",399450,105.86,97.77,103.33,115.7
01apr2020,11380,"Andrews, TX",18227,96.43000000000001,101.26,94.93000000000001,99.67
01apr2020,11420,"Angola, IN",34591,103.09,107.51,99.95,101.88
01apr2020,11460,"Ann Arbor, MI",368385,109.59,99.29000000000001,104.57,124.34
01apr2020,11500,"Anniston-Oxford, AL",114324,96.73,97.86,98.34,95.23
01apr2020,11540,"Appleton, WI",236834,103.25,101.31,100.16,110.3
01apr2020,11580,"Arcadia, FL",37371,91.34999999999999,98.03,100.65,67.3
01apr2020,11620,"Ardmore, OK",58508,94.92,93.76000000000001,98.94,92.05
01apr2020,11660,"Arkadelphia, AR",22341,97.7,105.48,96.97,92.72
01apr2020,11700,"Asheville, NC",459344,105.65,99.51000000000001,105.63,105.65
01apr2020,11740,"Ashland, OH",53533,105.14,116.2,99.97,97.92
01apr2020,11780,"Ashtabula, OH",97416,92.89,89.8,98.19,91.81
01apr2020,11820,"Astoria, OR",39656,106.06,104.55,103.77,105.93
01apr2020,11860,"Atchison, KS",16210,97.84,105.33,97.19,92.81
01apr2020,11900,"Athens, OH",65945,101.78,104.53,99.42,102.44
01apr2020,11940,"Athens, TN",53392,97.03,99.17,99.93000000000001,89.86
01apr2020,11980,"Athens, TX",81969,96.92,96.61,99.78,93.37000000000001
01apr2020,12020,"Athens-Clarke County, GA",210810,104.22,99.7,102.38,109.58
01apr2020,12060,"Atlanta-Sandy Springs-Alpharetta, GA",5947008,106.57,96.25,105.49,114.06
01apr2020,12100,"Atlantic City-Hammonton, NJ",264650,100.79,97.92,99.95,106.02
01apr2020,12120,"Atmore, AL",36775,95.95,116.88,96.17,72.84
01apr2020,12140,"Auburn, IN",43193,97.19,96.64,98.33,98.74
01apr2020,12180,"Auburn, NY",76958,99.75,97.67,100.41,100.96
01apr2020,12220,"Auburn-Opelika, AL",163461,102.38,99.91,99.74,110.1
01apr2020,12260,"Augusta-Richmond County, GA-SC",605303,100.46,98.14,101.08,101.06
01apr2020,12300,"Augusta-Waterville, ME",122158,96.02,97.72,94.2,105.07
01apr2020,12380,"Austin, MN",39931,100.4,105.95,97.70999999999999,100.29
01apr2020,12420,"Austin-Round Rock-Georgetown, TX",2173804,108.75,96.28,107.1,117.62
01apr2020,12460,"Bainbridge, GA",26595,88.23,93.19,97.84,70.26000000000001
01apr2020,12540,"Bakersfield, CA",892458,96.29000000000001,94.52,99.3,95.20999999999999
01apr2020,12580,"Baltimore-Columbia-Towson, MD",2800427,106.3,98.63,104.14,113.8
01apr2020,12620,"Bangor, ME",151696,103.32,108.93,98.34,105.64
01apr2020,12660,"Baraboo, WI",64152,103.38,107.39,99.87000000000001,103.37
01apr2020,12680,"Bardstown, KY",45915,96.29000000000001,91.83,98.42,101.54
01apr2020,12700,"Barnstable Town, MA",213505,107.74,97.2,105.34,117.74
01apr2020,12740,"Barre, VT",58336,108.14,107.33,103.39,111.31
01apr2020,12780,"Bartlesville, OK",51995,102.14,100.96,101.68,101.94
01apr2020,12860,"Batavia, NY",57554,103.12,106.89,100.14,102.25
01apr2020,12900,"Batesville, AR",54802,92.99,99.39,96.55,84.09
01apr2020,12940,"Baton Rouge, LA",856779,100.46,97.12000000000001,100.31,104.76
01apr2020,12980,"Battle Creek, MI",133943,98.34,99.81,97.86,100.23
01apr2020,13020,"Bay City, MI",103506,98.25,101.92,96.56,100.91
01apr2020,13060,"Bay City, TX",36791,92.24,98.09999999999999,96.24,83.84999999999999
01apr2020,13100,"Beatrice, NE",21548,97.34999999999999,98.65000000000001,97.69,98.53
01apr2020,13140,"Beaumont-Port Arthur, TX",394268,97.59,98.65000000000001,98.90000000000001,95.81999999999999
01apr2020,13180,"Beaver Dam, WI",87569,99.56,102.18,98.2,100.7
01apr2020,13220,"Beckley, WV",117539,96.56,102.31,97.24,91.81
01apr2020,13260,"Bedford, IN",45552,97.23,99.17,98.61,94.58
01apr2020,13300,"Beeville, TX",32609,93.99,99.63,98.09,82.98
01apr2020,13340,"Bellefontaine, OH",45315,98.16,93.09,100.32,101.36
01apr2020,13380,"Bellingham, WA",224538,108.12,100.02,105.74,114.19
01apr2020,13420,"Bemidji, MN",46784,102.13,102.15,100.48,103.87
01apr2020,13460,"Bend, OR",191749,109.75,98.77,107.62,116.54
01apr2020,13500,"Bennettsville, SC",26376,87.12000000000001,94.64,95.06999999999999,72.26000000000001
01apr2020,13540,"Bennington, VT",35649,104.88,99.74,103.72,108.07
01apr2020,13620,"Berlin, NH",31486,99.51000000000001,107.06,97.05,97.33
01apr2020,13660,"Big Rapids, MI",43481,99.47,98.16,100.3,99.56
01apr2020,13700,"Big Spring, TX",36213,94.91,96.15000000000001,97.44,93.22
01apr2020,13720,"Big Stone Gap, VA",42001,93.92,101.89,96.61,84.09999999999999
01apr2020,13740,"Billings, MT",180641,103.33,100.2,101.12,109.24
01apr2020,13780,"Binghamton, NY",240473,101.49,101.68,99.44,105.16
01apr2020,13820,"Birmingham-Hoover, AL",1088170,100.83,96.86,100.97,104.6
01apr2020,13900,"Bismarck, ND",128589,103.28,103.44,99.81999999999999,108.54
01apr2020,13940,"Blackfoot, ID",46246,102.73,101.48,100.53,106.95
01apr2020,13980,"Blacksburg-Christiansburg, VA",167201,103.22,104.64,98.84999999999999,109.57
01apr2020,14010,"Bloomington, IL",172164,106.58,107.6,100.1,114.78
01apr2020,14020,"Bloomington, IN",168172,105.62,102.25,101.73,113.47
01apr2020,14100,"Bloomsburg-Berwick, PA",83568,98.23,101.08,97.8,98.27
01apr2020,14140,"Bluefield, WV-VA",106905,92.59,95.90000000000001,96.12000000000001,88.58
01apr2020,14160,"Bluffton, IN",28010,100.98,102.64,99.8,100.81
01apr2020,14180,"Blytheville, AR",41396,91.31999999999999,90.61,96.38,90.06
01apr2020,14220,"Bogalusa, LA",46325,91.67,100.55,94.56999999999999,83.31
01apr2020,14260,"Boise City, ID",730483,105.84,97.67,105.42,109.52
01apr2020,14300,"Bonham, TX",35046,98.13,93.95999999999999,102,95
01apr2020,14380,"Boone, NC",55669,107.94,104.18,104.36,111.93
01apr2020,14420,"Borger, TX",21105,98.72,107.96,95.31,98.28
01apr2020,14460,"Boston-Cambridge-Newton, MA-NH",4854808,104.73,99.38,100.42,117.87
01apr2020,14500,"Boulder, CO",324682,116.12,110.72,106.76,127.43
01apr2020,14540,"Bowling Green, KY",176852,101.4,103.55,99,103.59
01apr2020,14580,"Bozeman, MT",111401,109.07,99.54000000000001,105.17,120.19
01apr2020,14620,"Bradford, PA",41021,101.78,114.06,96.99,96.75
01apr2020,14660,"Brainerd, MN",94237,105.65,105.39,103.29,104.63
01apr2020,14700,"Branson, MO",55563,100.69,91.36,104.18,101.93
01apr2020,14720,"Breckenridge, CO",30735,109.51,96.09999999999999,107.78,118.8
01apr2020,14740,"Bremerton-Silverdale-Port Orchard, WA",268945,106.26,96.3,104.02,117.19
01apr2020,14780,"Brenham, TX",35275,100.03,101.69,101.75,92.56
01apr2020,14820,"Brevard, NC",34039,101.15,85.41,105.95,106.47
01apr2020,14860,"Bridgeport-Stamford-Norwalk, CT",944306,106.08,95.37000000000001,104.07,117.61
01apr2020,15020,"Brookhaven, MS",34197,93.77,100.21,97.47,83.24
01apr2020,15060,"Brookings, OR",22889,95.47,94.5,96.41,100.72
01apr2020,15100,"Brookings, SD",35115,105.75,106.47,99.95999999999999,113.5
01apr2020,15140,"Brownsville, TN",17391,89.36,91.69,97.45,77.84999999999999
01apr2020,15180,"Brownsville-Harlingen, TX",422135,90.06,93.15000000000001,97.84999999999999,77.37000000000001
01apr2020,15220,"Brownwood, TX",37805,101.37,111.4,97.98,95.81999999999999
01apr2020,15260,"Brunswick, GA",118149,100.64,95.88,103.24,98.38
01apr2020,15340,"Bucyrus-Galion, OH",41603,97.95999999999999,102.18,97.7,96
01apr2020,15380,"Buffalo-Cheektowaga, NY",1129018,102.5,99.7,101.48,105.67
01apr2020,15420,"Burley, ID",44664,101.2,103.34,99.36,102.01
01apr2020,15460,"Burlington, IA-IL",45964,98.58,102.25,97.42,99.19
01apr2020,15500,"Burlington, NC",166144,100.04,97.54000000000001,100.86,100.91
01apr2020,15540,"Burlington-South Burlington, VT",219764,108.44,103.69,104.27,114.79
01apr2020,15580,"Butte-Silver Bow, MT",34895,101.31,107.31,98.88,98.43000000000001
01apr2020,15620,"Cadillac, MI",48508,98.24,103.23,97.84,95.27
01apr2020,15660,"Calhoun, GA",57756,97.12000000000001,103.79,97.92,89.97
01apr2020,15680,"California-Lexington Park, MD",113182,104.1,104.91,100.25,108.41
01apr2020,15700,"Cambridge, MD",31994,102.43,107.44,100.77,96.93000000000001
01apr2020,15740,"Cambridge, OH",38996,97.3,102.6,98.56999999999999,90.34
01apr2020,15780,"Camden, AR",28757,92.39,98.76000000000001,96.87000000000001,81.66
01apr2020,15820,"Campbellsville, KY",36572,94.3,96.92,97.24,90.41
01apr2020,15860,"Cañon City, CO",47725,100.93,97.72,101.26,102.92
01apr2020,15940,"Canton-Massillon, OH",398711,100.47,99.14,99.95999999999999,103.08
01apr2020,15980,"Cape Coral-Fort Myers, FL",756570,104.46,93.02,105.77,109.46
01apr2020,16020,"Cape Girardeau, MO-IL",97026,100.27,97.53,100.39,103.23
01apr2020,16060,"Carbondale-Marion, IL",136837,100.54,99.27,101.29,99.18000000000001
01apr2020,16100,"Carlsbad-Artesia, NM",57865,97.12000000000001,99.52,96.88,98.87000000000001
01apr2020,16140,"Carroll, IA",20150,97.36,94.14,99.43000000000001,99.47
01apr2020,16180,"Carson City, NV",55244,103.97,91.95,107.49,103.88
01apr2020,16220,"Casper, WY",80067,100.16,89.86,102.68,106.39
01apr2020,16260,"Cedar City, UT",53148,103.88,92.47,104.58,111.52
01apr2020,16300,"Cedar Rapids, IA",271734,107.33,106.84,103.3,109.12
01apr2020,16340,"Cedartown, GA",42251,95.53,98.61,97.15000000000001,93.16
01apr2020,16380,"Celina, OH",41034,101.58,107.81,97.3,103.55
01apr2020,16420,"Central City, KY",30815,81.61,76.81999999999999,90.87000000000001,87.81
01apr2020,16460,"Centralia, IL",37524,97.45999999999999,99.02,98.14,97.09
01apr2020,16500,"Centralia, WA",79430,98.76000000000001,97.27,99.25,101.15
01apr2020,16540,"Chambersburg-Waynesboro, PA",154954,99.34999999999999,103.19,97.73,99.93000000000001
01apr2020,16580,"Champaign-Urbana, IL",226418,105.92,103.53,100.91,115.33
01apr2020,16620,"Charleston, WV",260920,96.43000000000001,94.95,98.95,96.19
01apr2020,16660,"Charleston-Mattoon, IL",61852,97.44,94.53,98.61,101.73
01apr2020,16700,"Charleston-North Charleston, SC",790955,104.62,96.15000000000001,104.86,108.57
01apr2020,16740,"Charlotte-Concord-Gastonia, NC-SC",2595027,105.9,98.31999999999999,104.58,111.39
01apr2020,16820,"Charlottesville, VA",217455,109.56,106.18,104.16,116.08
01apr2020,16860,"Chattanooga, TN-GA",561055,101.15,97.42,101.98,102.03
01apr2020,16940,"Cheyenne, WY",99272,103.21,85.18000000000001,107.29,110.75
01apr2020,16980,"Chicago-Naperville-Elgin, IL-IN-WI",9478801,107.33,102.36,104.9,110.47
01apr2020,17020,"Chico, CA",223344,104.16,99.12000000000001,102.71,109.14
01apr2020,17060,"Chillicothe, OH",76816,99.74,103.45,98.88,97.66
01apr2020,17140,"Cincinnati, OH-KY-IN",2214265,103.47,99.01000000000001,101.54,110.16
01apr2020,17220,"Clarksburg, WV",92936,97.09999999999999,97.55,97.95,98.25
01apr2020,17260,"Clarksdale, MS",22685,91.5,100.36,95.66,79.66
01apr2020,17300,"Clarksville, TN-KY",304584,100.9,100.89,98.91,105.5
01apr2020,17340,"Clearlake, CA",64276,103.93,103.23,104.8,96.42
01apr2020,17380,"Cleveland, MS",31253,93.61,99.55,97.89,82.24
01apr2020,17420,"Cleveland, TN",123731,98.13,95.43000000000001,100.51,97.47
01apr2020,17460,"Cleveland-Elyria, OH",2053137,103.42,100.86,102.17,105.53
01apr2020,17500,"Clewiston, FL",41472,89.28,92.84999999999999,97.65000000000001,75.34
01apr2020,17540,"Clinton, IA",46734,99.68000000000001,106.6,98.31,94.83
01apr2020,17580,"Clovis, NM",49502,96.7,102.11,95.01000000000001,99.31
01apr2020,17660,"Coeur d'Alene, ID",161676,107.59,101.14,106.41,108.57
01apr2020,17700,"Coffeyville, KS",32114,99.13,106.4,97.56999999999999,95.23
01apr2020,17740,"Coldwater, MI",43428,105.02,117.18,99.86,96.44
01apr2020,17780,"College Station-Bryan, TX",261701,104.87,101.69,102.13,110.13
01apr2020,17820,"Colorado Springs, CO",735480,107.97,98.44,104.84,118.45
01apr2020,17860,"Columbia, MO",207248,105.73,99.67,102.96,113.72
01apr2020,17900,"Columbia, SC",832925,103.28,99.79000000000001,101.71,107.85
01apr2020,17980,"Columbus, GA-AL",319643,99.54000000000001,99.20999999999999,100,99.28
01apr2020,18020,"Columbus, IN",83280,100.25,100.88,97.72,106.6
01apr2020,18060,"Columbus, MS",58896,97.49,98.93000000000001,98.11,97.41
01apr2020,18100,"Columbus, NE",33250,100.97,108.36,97.56999999999999,99.64
01apr2020,18140,"Columbus, OH",2101543,105.03,99.79000000000001,102.18,113.19
01apr2020,18180,"Concord, NH",150902,102.6,100.48,98.7,113.31
01apr2020,18220,"Connersville, IN",23068,91.45,92.54000000000001,95.66,90.11
01apr2020,18260,"Cookeville, TN",112480,96.95,95.45,100.73,92.22
01apr2020,18300,"Coos Bay, OR",64175,100.65,102.39,100.42,98.02
01apr2020,18380,"Cordele, GA",22509,92.93000000000001,98.81,98.02,80.2
01apr2020,18420,"Corinth, MS",37058,93.31,92.2,98.7,88.64
01apr2020,18460,"Cornelia, GA",45204,99.05,101.84,101.68,88.83
01apr2020,18500,"Corning, NY",95843,96.41,95.37000000000001,97.48,99.97
01apr2020,18580,"Corpus Christi, TX",429120,95.37000000000001,89.26000000000001,99.09999999999999,99.41
01apr2020,18620,"Corsicana, TX",49475,95.68000000000001,96.87000000000001,98.11,93.25
01apr2020,18660,"Cortland, NY",47618,100.17,103.4,98.65000000000001,100.08
01apr2020,18700,"Corvallis, OR",92168,107.72,96.65000000000001,103.2,124.78
01apr2020,18740,"Coshocton, OH",36558,95.24,101.63,97.76000000000001,86.09
01apr2020,18780,"Craig, CO",13150,96.70999999999999,100.31,95.28,100.98
01apr2020,18820,"Crawfordsville, IN",38295,99.18000000000001,105.43,95.97,101.51
01apr2020,18860,"Crescent City, CA",27692,95.28,85.66,100.93,98.5
01apr2020,18880,"Crestview-Fort Walton Beach-Destin, FL",278479,104.15,92.45999999999999,105.74,109.12
01apr2020,18900,"Crossville, TN",60016,100.3,103.73,99.75,96.8
01apr2020,18980,"Cullman, AL",83345,93.84,92.23,98.68000000000001,90.73
01apr2020,19000,"Cullowhee, NC",57676,101.56,103.67,102.29,94.18000000000001
01apr2020,19060,"Cumberland, MD-WV",98049,98.34999999999999,105.65,97.29000000000001,94.04000000000001
01apr2020,19100,"Dallas-Fort Worth-Arlington, TX",7451858,105.47,94.78,105.54,111.64
01apr2020,19140,"Dalton, GA",143911,96.79000000000001,98,99.47,91.89
01apr2020,19180,"Danville, IL",76704,94.54000000000001,95.44,97.15000000000001,93.63
01apr2020,19220,"Danville, KY",54583,98.3,102.07,99.59,91.84
01apr2020,19260,"Danville, VA",101535,98.02,105.62,98.55,89.05
01apr2020,19300,"Daphne-Fairhope-Foley, AL",218289,101.93,89.81,104.55,107.71
01apr2020,19340,"Davenport-Moline-Rock Island, IA-IL",380274,102.21,104.8,99.63,103.1
01apr2020,19420,"Dayton, TN",32964,95.42,96.76000000000001,98.69,90.63
01apr2020,19430,"Dayton-Kettering, OH",805929,100.69,92.53,101.57,108.13
01apr2020,19460,"Decatur, AL",152321,96.54000000000001,96.23,99.93000000000001,91.98
01apr2020,19500,"Decatur, IL",104688,99.5,103.44,98.05,99.20999999999999
01apr2020,19540,"Decatur, IN",35544,96.88,104.98,98.27,86.34
01apr2020,19580,"Defiance, OH",38024,102.17,108.79,98.86,99.84
01apr2020,19620,"Del Rio, TX",49018,92.88,105.8,93.49,84.08
01apr2020,19660,"Deltona-Daytona Beach-Ormond Beach, FL",658961,103.23,88.87000000000001,107.74,104.48
01apr2020,19700,"Deming, NM",24022,90.40000000000001,99.54000000000001,96.16,75.05
01apr2020,19740,"Denver-Aurora-Lakewood, CO",2928437,107.94,96.94,105.6,118.09
01apr2020,19760,"DeRidder, LA",37387,94.26000000000001,90.90000000000001,97.64,97.28
01apr2020,19780,"Des Moines-West Des Moines, IA",690585,104.85,101.09,101.78,111.93
01apr2020,19820,"Detroit-Warren-Dearborn, MI",4317384,104.15,99.54000000000001,103.06,107.49
01apr2020,19860,"Dickinson, ND",32050,100.23,101.91,98.8,101.87
01apr2020,19940,"Dixon, IL",34204,90.26000000000001,66.20999999999999,102.56,100.68
01apr2020,19980,"Dodge City, KS",33718,94.77,103.77,93.86,93.05
01apr2020,20020,"Dothan, AL",148825,97.79000000000001,98.68000000000001,100.26,92.45999999999999
01apr2020,20060,"Douglas, GA",51381,93.26000000000001,95.58,99.41,81.73
01apr2020,20100,"Dover, DE",179124,106.03,107.74,102.29,105.89
01apr2020,20140,"Dublin, GA",63908,91.78,98.51000000000001,97.54000000000001,77.64
01apr2020,20180,"DuBois, PA",79466,93.70999999999999,98.55,95.87000000000001,90.02
01apr2020,20220,"Dubuque, IA",97193,100.91,104.44,96.76000000000001,107.15
01apr2020,20260,"Duluth, MN-WI",289276,100.39,95.09,101.54,103.56
01apr2020,20300,"Dumas, TX",21169,100.84,105.78,99.48,96.93000000000001
01apr2020,20340,"Duncan, OK",43401,95.76000000000001,94.55,98.34999999999999,95.95
01apr2020,20420,"Durango, CO",56138,107.01,97.5,106.78,110.21
01apr2020,20460,"Durant, OK",47325,101.3,104.47,100.97,96.01000000000001
01apr2020,20500,"Durham-Chapel Hill, NC",636256,107.25,97.56,105.5,114.88
01apr2020,20540,"Dyersburg, TN",37201,91.76000000000001,88.75,96.87000000000001,92.84
01apr2020,20580,"Eagle Pass, TX",58098,84.5,92.63,92.98,71.14
01apr2020,20660,"Easton, MD",37087,108.3,101.3,105.52,113.76
01apr2020,20700,"East Stroudsburg, PA",168824,102.85,98.48,102.1,106.81
01apr2020,20740,"Eau Claire, WI",168307,105.96,108.99,100.9,108.11
01apr2020,20780,"Edwards, CO",54960,111.12,97.20999999999999,108.97,119.88
01apr2020,20820,"Effingham, IL",34151,107.72,117.3,101.39,102.1
01apr2020,20900,"El Campo, TX",41672,95.23,100.38,97.69,87.94
01apr2020,20940,"El Centro, CA",180580,94.17,97.42,96.13,92.55
01apr2020,20980,"El Dorado, AR",39089,97.04000000000001,102.53,101.47,80.72
01apr2020,21020,"Elizabeth City, NC",53288,100.43,104.4,99.26000000000001,97.91
01apr2020,21060,"Elizabethtown-Fort Knox, KY",152275,98.70999999999999,98.19,98.49,101.99
01apr2020,21120,"Elk City, OK",21860,93.47,90.81,96.3,98.34999999999999
01apr2020,21140,"Elkhart-Goshen, IN",205184,100.92,103.94,100.08,97.95999999999999
01apr2020,21180,"Elkins, WV",28763,97.27,111.19,95.91,86.47
01apr2020,21220,"Elko, NV",54376,93.86,79.65000000000001,99.76000000000001,104.7
01apr2020,21260,"Ellensburg, WA",47097,104.39,96.34999999999999,103.59,111.19
01apr2020,21300,"Elmira, NY",84115,103.02,106.18,100.06,103.05
01apr2020,21340,"El Paso, TX",841602,95.54000000000001,92.55,98.48,97.47
01apr2020,21380,"Emporia, KS",35841,100.45,103.76,97.38,104.49
01apr2020,21420,"Enid, OK",61555,99.79000000000001,101.81,98.88,100.06
01apr2020,21460,"Enterprise, AL",52238,96.93000000000001,96.19,97.53,100.74
01apr2020,21500,"Erie, PA",272046,101.96,102.99,99.89,103.84
01apr2020,21540,"Escanaba, MI",35874,101.5,111.44,97.81999999999999,96.75
01apr2020,21580,"Española, NM",38962,96.76000000000001,107.9,101.25,73
01apr2020,21640,"Eufaula, AL-GA",27316,92.91,102.85,97.59,75.93000000000001
01apr2020,21660,"Eugene-Springfield, OR",377749,106.32,100.23,104.29,111.26
01apr2020,21700,"Eureka-Arcata, CA",136101,101.1,88.18000000000001,103.94,108.55
01apr2020,21740,"Evanston, WY",20374,100.29,95.38,99.34,109.37
01apr2020,21780,"Evansville, IN-KY",315186,100.45,98.34999999999999,99.97,104.04
01apr2020,21820,"Fairbanks, AK",98455,103.16,100.9,98.87000000000001,114.34
01apr2020,21840,"Fairfield, IA",18153,105,92.12000000000001,108.29,105.24
01apr2020,21860,"Fairmont, MN",19737,99.64,102.19,98.89,98.94
01apr2020,21900,"Fairmont, WV",56233,100.64,107.08,97.16,101.31
01apr2020,21980,"Fallon, NV",24606,97.59,87.31999999999999,100.36,106.86
01apr2020,22020,"Fargo, ND-MN",243966,105.8,104.06,101.49,112.45
01apr2020,22060,"Faribault-Northfield, MN",66549,102.86,104.51,99.49,106.43
01apr2020,22100,"Farmington, MO",66653,98.11,100.81,98.61,95.76000000000001
01apr2020,22140,"Farmington, NM",125608,97.09,103.82,98.79000000000001,87.19
01apr2020,22180,"Fayetteville, NC",523480,98.78,93.19,99.81,105.14
01apr2020,22220,"Fayetteville-Springdale-Rogers, AR",526101,100.78,95.06999999999999,101.95,103.87
01apr2020,22260,"Fergus Falls, MN",58416,101.07,105.89,99.06999999999999,98.89
01apr2020,22280,"Fernley, NV",55667,99.40000000000001,95.13,100.39,103.12
01apr2020,22300,"Findlay, OH",75765,101.51,100.53,98.77,108.76
01apr2020,22340,"Fitzgerald, GA",16889,92.08,103.28,97.25,73.16
01apr2020,22380,"Flagstaff, AZ",142254,104.91,97.81999999999999,104.77,107.66
01apr2020,22420,"Flint, MI",406770,98.92,97.7,99.95999999999999,99.06
01apr2020,22500,"Florence, SC",205095,95.83,96.38,98.87000000000001,92.22
01apr2020,22520,"Florence-Muscle Shoals, AL",147827,95.74,96.12000000000001,98.89,92.12000000000001
01apr2020,22540,"Fond du Lac, WI",102654,99.54000000000001,98.31999999999999,99.31,102.57
01apr2020,22580,"Forest City, NC",66741,94.34999999999999,93.06999999999999,99.45999999999999,89.23
01apr2020,22620,"Forrest City, AR",25477,92.86,107.86,94.31999999999999,78.73
01apr2020,22660,"Fort Collins, CO",350523,100.48,99.86,93.45,121.64
01apr2020,22700,"Fort Dodge, IA",36348,97.11,99.29000000000001,98.25,95.05
01apr2020,22780,"Fort Leonard Wood, MO",52359,99.78,101.81,96.16,108.16
01apr2020,22800,"Fort Madison-Keokuk, IA-IL-MO",58549,98.64,106.33,97.34999999999999,94.08
01apr2020,22820,"Fort Morgan, CO",28617,100.7,106.55,98.22,99.12000000000001
01apr2020,22840,"Fort Payne, AL",71430,96.94,101.56,99.91,86.33
01apr2020,22860,"Fort Polk South, LA",49315,98.06,106.29,96.08,95.67
01apr2020,22900,"Fort Smith, AR-OK",250260,97.98,101.9,98.77,93.29000000000001
01apr2020,23060,"Fort Wayne, IN",409419,103.1,102.37,100.5,107.25
01apr2020,23140,"Frankfort, IN",32186,97.43000000000001,94.49,99.97,97.64
01apr2020,23180,"Frankfort, KY",73324,101.47,101.46,100.14,103.29
01apr2020,23240,"Fredericksburg, TX",26668,107.23,100.23,108.5,102.2
01apr2020,23300,"Freeport, IL",44683,96.15000000000001,94.18000000000001,98.23,98.31999999999999
01apr2020,23340,"Fremont, NE",36565,97.81999999999999,96.63,98.87000000000001,99.53
01apr2020,23380,"Fremont, OH",58801,101.78,110.45,98.20999999999999,98.04000000000001
01apr2020,23420,"Fresno, CA",990204,97.83,95.83,99.61,98.48
01apr2020,23460,"Gadsden, AL",102721,95.79000000000001,96.13,97.89,95.29000000000001
01apr2020,23500,"Gaffney, SC",57110,87.36,75.98,99.78,84.5
01apr2020,23540,"Gainesville, FL",327329,108.08,100.84,106.43,110.85
01apr2020,23580,"Gainesville, GA",201434,103.02,98.34999999999999,103.03,104.83
01apr2020,23620,"Gainesville, TX",40428,98.40000000000001,96.3,100.48,97.42
01apr2020,23660,"Galesburg, IL",50052,92.47,100.77,92.55,92.17
01apr2020,23700,"Gallup, NM",71956,86.8,96.2,98.43000000000001,58.88
01apr2020,23780,"Garden City, KS",40314,95.63,94.09999999999999,98.5,95.62000000000001
01apr2020,23820,"Gardnerville Ranchos, NV",48486,107.94,98.09999999999999,106.67,113.3
01apr2020,23860,"Georgetown, SC",62150,101.45,97.64,103.45,98.51000000000001
01apr2020,23900,"Gettysburg, PA",102627,100.31,99.01000000000001,100.4,101.36
01apr2020,23940,"Gillette, WY",61402,103.97,104.63,99.81999999999999,109.56
01apr2020,23980,"Glasgow, KY",54088,92.54000000000001,91.40000000000001,96.68000000000001,92.81
01apr2020,24020,"Glens Falls, NY",125491,104.99,105.83,102.44,104.05
01apr2020,24060,"Glenwood Springs, CO",77585,106.98,95.3,106.3,114.49
01apr2020,24100,"Gloversville, NY",53452,96.04000000000001,101.1,95.16,97.7
01apr2020,24140,"Goldsboro, NC",123785,98.61,100.89,98.45999999999999,98.02
01apr2020,24180,"Granbury, TX",60025,103.89,94.67,104.71,108.19
01apr2020,24220,"Grand Forks, ND-MN",101627,100.69,100.69,98.15000000000001,107.26
01apr2020,24260,"Grand Island, NE",75592,99.51000000000001,108,95.86,99.61
01apr2020,24300,"Grand Junction, CO",152962,103.87,98.29000000000001,102.6,109.48
01apr2020,24330,"Grand Rapids, MN",45180,101.19,104.05,99.33,101.07
01apr2020,24340,"Grand Rapids-Kentwood, MI",1069696,104.01,98.66,102.4,110.12
